WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
100016,Acquasantiera Tinto Seco Fino,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot', 'Tannat']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",11.0,Medium-bodied,Low,BR,Brazil,1001,Serra Gaúcha,10010,Garibaldi,http://www.vinicolagaribaldi.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1995, 1991, 1990, 1985, 1981, 1980, 1972, 1971, 1952, 1950, 1941]"
100017,Colheita Tardia Malvasia-Moscato,Dessert,Assemblage/Blend,"['Malvasia', 'Muscat/Moscato Bianco']","['Sweet Dessert', 'Appetizer', 'Snack']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2005, 1947]"
100018,Cave Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10025,Luiz Argenta,http://www.luizargenta.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999]"
100019,Singular Nebbiolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Lamb', 'Veal', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",14.9,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990, 1900]"
100021,Merlot Reserva,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.5,Full-bodied,Low,BR,Brazil,1002,Vale dos Vinhedos,10426,Pizzato,http://pizzato.net,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1991, 1990, 1988, 1987, 1973, 1971]"
100022,Malbec Brut Rosé,Sparkling,Varietal/100%,['Malbec'],"['Pork', 'Rich Fish', 'Shellfish']",11.5,Medium-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10022,Don Guerino,http://www.donguerino.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2001, 2000, 1998, 1997, 1991, 1990, 1989, 1982, 1980, 1971, 1958, 1900, 'N.V.']"
100025,Espumante Método Charmat Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Riesling']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1973, 1970, 1945, 1929]"
100046,Vista de Serra Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,BR,Brazil,1027,Serra Negra,10559,Guaspari,https://loja.vinicolaguaspari.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2001, 1990]"
100049,Cuvée Giuseppe Merlot-Cabernet Sauvignon,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1981, 1980, 1978, 1975, 1974, 1971, 1959, 1957, 1939, 1791, 1790]"
100052,Reserva Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Pasta', 'Soft Cheese']",12.5,Medium-bodied,Low,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2001, 1988]"
100055,Millesimé Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1981, 1976, 1974, 1973, 1971, 1967, 1961, 1941, 1900, 1790]"
100056,Brut Prosecco,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Pork', 'Rich Fish', 'Shellfish']",11.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1991, 1990, 1986, 1985, 1983, 1981, 1974, 1932, 1910]"
100060,Reserva Tannat,Red,Varietal/100%,['Tannat'],['Beef'],14.0,Very full-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1995, 1993, 1989, 1988, 1986, 1981, 1980, 1975, 1974, 1973, 1972, 1971, 1964, 1951, 1900]"
100061,Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",8.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10010,Garibaldi,http://www.vinicolagaribaldi.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995, 1993, 1992, 1990, 1974, 1971, 1946, 1943, 1881, 'N.V.']"
100062,Origem Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal', 'Grilled', 'Pizza', 'Pasta']",13.0,Full-bodied,Medium,BR,Brazil,1002,Vale dos Vinhedos,10014,Casa Valduga,http://www.casavalduga.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005]"
100063,Quinta do Seival Estate Castas Portuguesas,Red,Assemblage/Blend,"['Touriga Nacional', 'Tinta Roriz']","['Beef', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1991, 1990, 1988, 1985, 1983, 1974, 1971, 1962, 1955]"
100064,Réserve Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10051,CHANDON Brazil,www.chandon.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1980, 1977, 1973, 1966, 1960, 1923, 1913, 1900, 1863, 1790, 'N.V.']"
100067,Sur Lie Nature,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10014,Casa Valduga,http://www.casavalduga.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1983, 1980, 'N.V.']"
100073,Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1992, 1991, 1990, 1988, 1984, 1981, 1980, 1979, 1978, 1970, 1968, 1964, 1961, 1953, 1934, 1910, 1904, 1900, 1864, 1854, 1790]"
100080,Agnus Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry', 'Pasta']",13.5,Full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1997, 1993, 1987, 1982, 1969, 1961, 1912, 1900]"
100086,Selecão Chardonnay-Viognier,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Medium-bodied,Medium,BR,Brazil,1004,Campanha Gaúcha,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1997, 1995, 1992, 1990, 1988, 1985, 1982, 1970, 1937, 1900]"
100088,Aquarela Moscatel Espumante,Sparkling,Assemblage/Blend,"['Muscat/Moscato Giallo', 'Muscat/Moscato Bianco', 'Muscat of Hamburg']","['Snack', 'Soufflé', 'Rich Fish', 'Shellfish']",7.5,Light-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2001, 2000, 1999, 1998, 1995, 1992, 1991, 1990, 1989, 1986, 1985, 1983, 1980, 1973, 1969, 1929, 1920, 1919, 'N.V.']"
100092,Nature,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10412,Cave Geisse,http://www.cavegeisse.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1982, 1980, 1979, 1973, 1970, 1900, 1790]"
100097,Terranova Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1010,Vale do São Francisco,10013,Miolo,http://www.miolo.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1994, 1993, 1991, 1990, 1981, 1978, 1970, 1969, 1968, 1963, 1954, 1947, 1889, 1790]"
100108,Colheita Tardia Malvasia Bianca,Dessert,Varietal/100%,['Malvasia'],"['Sweet Dessert', 'Appetizer', 'Snack']",12.5,Light-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1990, 1980, 1951]"
100114,Primeira Estrada Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,BR,Brazil,1023,Minas Gerais,10569,Vinicola Estrada Real,http://www.primeiraestrada.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2001, 2000, 1960, 1900]"
100120,Marcus James Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",11.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1981, 1980, 1933, 1928, 1913, 1790]"
100125,Riche Demi-Sec,Sparkling,Assemblage/Blend,"['Pinot Noir', 'Riesling', 'Chardonnay']","['Pork', 'Rich Fish', 'Shellfish']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10051,CHANDON Brazil,www.chandon.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1990, 1988, 1983, 1982, 1981, 1980, 1977, 1976, 1975, 1973, 1901, 1792, 1790]"
100129,Faces Pinot Noir Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.0,Medium-bodied,Low,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2001, 2000, 1991, 1982, 1980]"
100135,Cave Amadeu Rosé Brut,Sparkling,Varietal/100%,['Pinot Noir'],"['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10412,Cave Geisse,http://www.cavegeisse.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1991, 1990, 1988, 1981, 1980, 1975, 1917, 1900]"
100191,Reserva Chardonnay,White,Varietal/100%,['Chardonnay'],"['Rich Fish', 'Seafood', 'Risotto', 'Poultry', 'Vegetarian']",13.0,Medium-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1991, 1990, 1989, 1987, 1981, 1980, 1900]"
100207,Paralelo 31 Proprietor Reserva,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Medium-bodied,High,BR,Brazil,1004,Campanha Gaúcha,10029,Bueno,http://buenowines.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1994, 1990, 1989, 1982, 1980, 1975, 1971, 1969, 1958, 1952, 1944, 1900, 1838, 1790, 'N.V.']"
100305,Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10426,Pizzato,http://pizzato.net,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1995, 'N.V.']"
100523,Espumante Brut Rosé,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1996, 1995, 1991, 1930, 1910]"
100556,Marie Gabi Rosado,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Salad', 'Fruit', 'Fish', 'Poultry', 'Cheese']",12.0,Light-bodied,Medium,BR,Brazil,1000,Rio Grande do Sul,10152,Routhier & Darricarrère,https://www.redvin.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2000]"
100565,Varietal Riesling Itálico,White,Varietal/100%,['Riesling'],"['Rich Fish', 'Seafood', 'Pasta', 'Poultry', 'Vegetarian']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1988, 1987, 1986]"
100841,Licoroso Tinto,Dessert,Assemblage/Blend,"['Cabernet Sauvignon', 'Tannat']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",18.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1993, 1991, 1990]"
101008,Campo Largo Branco Seco de Mesa,White,Varietal/100%,['Niagara Blanc'],"['Pasta', 'Chicken', 'Cheese']",10.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10153,Zanlorenzi,https://zanlorenzi.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1990, 1985, 1983, 1955, 1953, 1949, 1942, 1904, 1900, 1790]"
101052,Brut Classic,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Medium-bodied,High,US,United States,1763,California,57156,CHANDON California,http://www.chandon.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2000, 1999, 1997, 1993, 1985, 1973]"
101154,Veneza Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",12.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10329,Pietro Felice,www.sinuelovirtual.com.br,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006]"
101213,Reservado Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",11.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10329,Pietro Felice,www.sinuelovirtual.com.br,"[2020, 2019, 2018, 2017, 2016, 2010, 2008, 2004]"
101424,STORIA Grappa Merlot,Dessert,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",39.0,Very full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10014,Casa Valduga,http://www.casavalduga.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 'N.V.']"
101539,Vecchia Grappa Moscato,Dessert,Varietal/100%,['Muscat/Moscato'],['Sweet Dessert'],38.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2017, 2016, 2015, 2014, 2009, 2004, 1900, 'N.V.']"
